time,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,att_phi,att_theta,att_psi,rate_p,rate_q,rate_r,rpm_obs_1,rpm_obs_2,rpm_obs_3,rpm_obs_4,rpm_ref_1,rpm_ref_2,rpm_ref_3,rpm_ref_4,cmd_thrust,cmd_roll,cmd_pitch,cmd_yaw
270.705627,0.417969,-2.917969,0.015625,0.000000,0.000000,-0.003262,0.003174,0.020753,-2.809804,0.002686,0.004395,0.002197,0,0,0,0,3000,3000,3000,3000,0,-26,-212,0
270.707581,0.417969,-2.917969,0.015625,0.000000,0.000000,-0.003345,0.003174,0.020753,-2.809804,-0.008057,0.000244,0.000977,0,0,0,0,3000,3000,3000,3000,0,-18,-209,0
270.709534,0.417969,-2.917969,0.015625,0.000000,0.000000,-0.003345,0.003174,0.020753,-2.809804,0.007568,-0.001953,0.000977,0,0,0,0,3000,3000,3000,3000,0,-29,-206,0
270.711487,0.417969,-2.917969,0.015625,0.000000,0.000000,-0.003355,0.003174,0.020753,-2.809804,-0.009033,0.000244,-0.002686,0,0,0,0,3000,3000,3000,3000,0,-17,-208,0
270.713440,0.417969,-2.917969,0.015625,0.000000,0.000000,-0.003445,0.003174,0.020753,-2.809804,0.005859,0.000244,0.000000,0,0,0,0,3000,3000,3000,3000,0,-28,-208,0
270.715393,0.417969,-2.917969,0.015625,0.000000,0.000000,-0.003511,0.003174,0.020753,-2.809804,-0.004639,0.000244,0.000000,0,0,0,0,3000,3000,3000,3000,0,-20,-208,0
270.717346,0.417969,-2.917969,0.015625,0.000000,0.000000,-0.003555,0.003174,0.020753,-2.809804,0.000000,0.001221,-0.000977,0,0,0,0,3000,3000,3000,3000,0,-24,-209,0
270.719299,0.417969,-2.917969,0.015625,0.000000,0.000000,-0.003508,0.003174,0.020753,-2.809804,0.000000,0.001709,0.000977,0,0,0,0,3000,3000,3000,3000,0,-24,-209,0
270.721252,0.417969,-2.917969,0.015625,0.000000,0.000000,-0.003458,0.003174,0.020753,-2.809804,-0.007324,0.003418,0.000488,0,0,0,0,3000,3000,3000,3000,0,-18,-211,0
270.723236,0.417969,-2.917969,0.015625,0.000000,0.000000,-0.003511,0.003174,0.020753,-2.809804,0.004395,0.003418,0.001709,0,0,0,0,3000,3000,3000,3000,0,-26,-212,0
270.725189,0.417969,-2.917969,0.015625,0.000000,0.000000,-0.003624,0.003174,0.020753,-2.809804,-0.009521,0.000732,-0.000488,0,0,0,0,3000,3000,3000,3000,0,-16,-209,0
270.727112,0.417969,-2.917969,0.015625,0.000000,0.000000,-0.003714,0.003174,0.020753,-2.809804,-0.000488,0.001221,0.000977,0,0,0,0,3000,3000,3000,3000,0,-23,-210,0
270.729065,0.417969,-2.917969,0.015625,0.000000,0.000000,-0.003687,0.003174,0.020753,-2.809804,0.000000,0.005859,0.002686,0,0,0,0,3000,3000,3000,3000,0,-23,-214,0
270.731018,0.417969,-2.917969,0.015625,0.000000,0.000000,-0.003748,0.003174,0.020753,-2.809804,-0.002197,-0.004639,-0.000488,0,0,0,0,3000,3000,3000,3000,0,-21,-204,0
270.732971,0.417969,-2.917969,0.015625,0.000000,0.000000,-0.003593,0.003174,0.020753,-2.809804,0.004883,-0.002441,-0.002197,0,0,0,0,3000,3000,3000,3000,0,-27,-206,0
270.734924,0.417969,-2.917969,0.015625,0.000000,0.000000,-0.003540,0.003174,0.020753,-2.809804,-0.005371,0.003418,0.001709,0,0,0,0,3000,3000,3000,3000,0,-20,-211,0
270.736877,0.417969,-2.917969,0.015625,0.000000,0.000000,-0.003553,0.003174,0.020753,-2.809804,0.010254,0.000732,0.002686,0,0,0,0,3000,3000,3000,3000,0,-31,-209,0
270.738861,0.417969,-2.917969,0.015625,0.000000,0.000000,-0.003693,0.003174,0.020753,-2.809804,-0.005371,-0.000488,-0.001465,0,0,0,0,3000,3000,3000,3000,0,-20,-207,0
270.740814,0.417969,-2.917969,0.015625,0.000000,0.000000,-0.003820,0.003174,0.020753,-2.809804,0.004395,0.002686,0.000977,0,0,0,0,3000,3000,3000,3000,0,-27,-210,0
270.742737,0.417969,-2.917969,0.019531,0.000000,0.000000,-0.000847,0.003174,0.020753,-2.809804,-0.000488,0.001709,0.000977,0,0,0,0,3000,3000,3000,3000,0,-24,-210,0
270.744690,0.417969,-2.917969,0.019531,0.000000,0.000000,-0.000708,0.003174,0.020753,-2.809804,-0.001465,-0.001953,-0.003174,0,0,0,0,3000,3000,3000,3000,0,-23,-206,0
270.746643,0.417969,-2.917969,0.019531,0.000000,0.000000,-0.000587,0.003174,0.020753,-2.809804,0.005371,-0.000488,-0.002197,0,0,0,0,3000,3000,3000,3000,0,-28,-207,0
270.748596,0.417969,-2.917969,0.019531,0.000000,0.000000,-0.000528,0.003174,0.020753,-2.809804,-0.006348,-0.001465,0.000488,0,0,0,0,3000,3000,3000,3000,0,-20,-206,0
270.750549,0.417969,-2.917969,0.019531,0.000000,0.000000,-0.000486,0.003174,0.020753,-2.809804,0.005859,0.001709,0.001709,0,0,0,0,3000,3000,3000,3000,0,-29,-209,0
270.752533,0.417969,-2.917969,0.019531,0.000000,0.000000,-0.000395,0.003174,0.020753,-2.809804,-0.006836,0.000244,-0.004883,0,0,0,0,3000,3000,3000,3000,0,-20,-207,0
270.754456,0.417969,-2.917969,0.019531,0.000000,0.000000,-0.000448,0.003174,0.020753,-2.809804,0.000000,0.004883,0.000977,0,0,0,0,3000,3000,3000,3000,0,-24,-212,0
270.756409,0.417969,-2.917969,0.019531,0.000000,0.000000,-0.000404,0.003174,0.020753,-2.809804,-0.000977,0.002686,0.000977,0,0,0,0,3000,3000,3000,3000,0,-23,-210,0
270.758362,0.417969,-2.917969,0.019531,0.000000,0.000000,-0.000313,0.003174,0.020753,-2.809804,-0.006836,0.001221,-0.002197,0,0,0,0,3000,3000,3000,3000,0,-19,-209,0
270.760315,0.417969,-2.917969,0.019531,0.000000,0.000000,-0.000301,0.003174,0.020753,-2.809804,0.009033,-0.001465,-0.000488,0,0,0,0,3000,3000,3000,3000,0,-30,-207,0
270.762268,0.417969,-2.917969,0.019531,0.000000,0.000000,-0.000238,0.003174,0.020753,-2.809804,-0.009033,0.003906,-0.001465,0,0,0,0,3000,3000,3000,3000,0,-17,-212,0
270.764221,0.417969,-2.917969,0.019531,0.000000,0.000000,-0.000244,0.003174,0.020753,-2.809804,0.006348,0.005371,0.003174,0,0,0,0,3000,3000,3000,3000,0,-28,-213,0
270.766174,0.417969,-2.917969,0.019531,0.000000,0.000000,-0.000227,0.003174,0.020753,-2.809804,-0.004639,0.003418,0.000000,0,0,0,0,3000,3000,3000,3000,0,-21,-212,0
270.768127,0.417969,-2.917969,0.019531,0.000000,0.000000,-0.000275,0.003174,0.020753,-2.809804,-0.003662,0.000732,-0.000488,0,0,0,0,3000,3000,3000,3000,0,-21,-210,0
270.770111,0.417969,-2.917969,0.019531,0.000000,0.000000,-0.000252,0.003174,0.020753,-2.809804,0.001709,-0.001465,0.001709,0,0,0,0,3000,3000,3000,3000,0,-25,-207,0
270.772034,0.417969,-2.917969,0.019531,0.000000,0.000000,-0.000294,0.003174,0.020753,-2.809804,-0.006836,0.002686,0.000977,0,0,0,0,3000,3000,3000,3000,0,-19,-211,0
270.774017,0.417969,-2.917969,0.019531,0.000000,0.000000,-0.000368,0.003174,0.020753,-2.809804,0.005371,-0.004150,0.002197,0,0,0,0,3000,3000,3000,3000,0,-27,-204,0
270.775940,0.417969,-2.917969,0.019531,0.000000,0.000000,-0.000366,0.003174,0.020753,-2.809804,-0.005859,0.001709,-0.003174,0,0,0,0,3000,3000,3000,3000,0,-19,-209,0
270.777893,0.417969,-2.917969,0.019531,0.000000,0.000000,-0.000481,0.003174,0.020753,-2.809804,0.005859,0.000244,-0.001465,0,0,0,0,3000,3000,3000,3000,0,-28,-208,0
270.779846,0.417969,-2.917969,0.019531,0.000000,0.000000,-0.000544,0.003174,0.020753,-2.809804,-0.002686,0.003418,-0.002197,0,0,0,0,3000,3000,3000,3000,0,-22,-211,0
270.781799,0.417969,-2.917969,0.019531,0.000000,0.000000,-0.000652,0.003174,0.020753,-2.809804,-0.003662,-0.001465,0.000488,0,0,0,0,3000,3000,3000,3000,0,-21,-206,0
270.783752,0.417969,-2.917969,0.019531,0.000000,0.000000,-0.000690,0.003174,0.020753,-2.809804,0.002686,0.000732,0.002197,0,0,0,0,3000,3000,3000,3000,0,-26,-208,0
270.785706,0.417969,-2.917969,0.019531,0.000000,0.000000,-0.000721,0.003174,0.020753,-2.809804,-0.004639,0.001221,0.000977,0,0,0,0,3000,3000,3000,3000,0,-20,-209,0
270.787659,0.417969,-2.917969,0.019531,0.000000,0.000000,-0.000710,0.003174,0.020753,-2.809804,0.007568,0.001709,0.002686,0,0,0,0,3000,3000,3000,3000,0,-29,-209,0
270.789612,0.417969,-2.917969,0.019531,0.000000,0.000000,-0.000605,0.003174,0.020753,-2.809804,-0.005859,0.001221,-0.001465,0,0,0,0,3000,3000,3000,3000,0,-20,-209,0
270.791565,0.417969,-2.917969,0.019531,0.000000,0.000000,-0.000599,0.003174,0.020753,-2.809804,0.000000,-0.001465,-0.000977,0,0,0,0,3000,3000,3000,3000,0,-24,-206,0
270.793518,0.417969,-2.917969,0.019531,0.000000,0.000000,-0.000605,0.003174,0.020753,-2.809804,0.000000,0.002686,-0.000488,0,0,0,0,3000,3000,3000,3000,0,-24,-210,0
270.795471,0.417969,-2.917969,0.019531,0.000000,0.000000,-0.000475,0.003174,0.020753,-2.809804,-0.002197,0.003906,0.003662,0,0,0,0,3000,3000,3000,3000,0,-22,-211,0
270.797424,0.417969,-2.917969,0.019531,0.000000,0.000000,-0.000422,0.003174,0.020753,-2.809804,0.002197,0.002686,-0.000488,0,0,0,0,3000,3000,3000,3000,0,-25,-210,0
270.799408,0.417969,-2.917969,0.019531,-0.009998,-0.009998,-0.000481,0.003174,0.020753,-2.809804,-0.004150,-0.001953,0.000000,0,0,0,0,3000,3000,3000,3000,0,-21,-206,0
270.801331,0.417969,-2.917969,0.019531,-0.009998,-0.009998,-0.000477,0.003174,0.020753,-2.809804,0.004395,0.004395,-0.000488,0,0,0,0,3000,3000,3000,3000,0,-27,-212,0
270.803314,0.417969,-2.917969,0.019531,-0.009998,-0.009998,-0.000607,0.003174,0.020753,-2.809804,-0.006836,0.000244,0.000000,0,0,0,0,3000,3000,3000,3000,0,-19,-208,0
270.805237,0.417969,-2.917969,0.019531,-0.009998,-0.009998,-0.000683,0.003174,0.020753,-2.809804,0.003662,-0.001465,0.001709,0,0,0,0,3000,3000,3000,3000,0,-26,-207,0
270.807190,0.417969,-2.917969,0.019531,-0.009998,-0.009998,-0.000843,0.003174,0.020753,-2.809804,-0.001465,-0.000488,-0.002197,0,0,0,0,3000,3000,3000,3000,0,-23,-207,0
270.809143,0.417969,-2.917969,0.019531,-0.009998,-0.009998,-0.000957,0.003174,0.020753,-2.809804,-0.003662,0.000732,-0.001465,0,0,0,0,3000,3000,3000,3000,0,-21,-208,0
270.811127,0.417969,-2.917969,0.019531,-0.009998,-0.009998,-0.000937,0.003174,0.020753,-2.809804,0.005859,0.001221,0.001709,0,0,0,0,3000,3000,3000,3000,0,-28,-208,0
270.813049,0.417969,-2.917969,0.019531,-0.009998,-0.009998,-0.000881,0.003174,0.020753,-2.809804,-0.006836,0.001221,-0.002197,0,0,0,0,3000,3000,3000,3000,0,-19,-208,0
270.815002,0.417969,-2.917969,0.019531,-0.009998,-0.009998,-0.000978,0.003174,0.020753,-2.809804,0.006348,0.003418,0.000977,0,0,0,0,3000,3000,3000,3000,0,-28,-211,0
270.816956,0.417969,-2.917969,0.019531,-0.009998,-0.009998,-0.000978,0.003174,0.020753,-2.809804,-0.003662,0.002197,0.000000,0,0,0,0,3000,3000,3000,3000,0,-22,-210,0
270.818909,0.417969,-2.917969,0.019531,-0.009998,-0.009998,-0.001057,0.003174,0.020753,-2.809804,-0.000488,0.001709,0.000000,0,0,0,0,3000,3000,3000,3000,0,-24,-210,0
270.820862,0.417969,-2.917969,0.019531,-0.009998,-0.009998,-0.001307,0.003174,0.020753,-2.809804,0.000977,0.001221,0.000977,0,0,0,0,3000,3000,3000,3000,0,-25,-209,0
270.822815,0.417969,-2.917969,0.019531,-0.009998,-0.009998,-0.001286,0.003174,0.020753,-2.809804,-0.005859,-0.003174,-0.000488,0,0,0,0,3000,3000,3000,3000,0,-20,-205,0
270.824768,0.417969,-2.917969,0.019531,-0.009998,-0.009998,-0.001207,0.003174,0.020753,-2.809804,0.006348,0.002686,0.000000,0,0,0,0,3000,3000,3000,3000,0,-28,-210,0
270.826721,0.417969,-2.917969,0.019531,-0.009998,-0.009998,-0.001091,0.003174,0.020753,-2.809804,-0.009033,0.002197,0.000000,0,0,0,0,3000,3000,3000,3000,0,-18,-210,0
270.828674,0.417969,-2.917969,0.019531,-0.009998,-0.009998,-0.001120,0.003174,0.020753,-2.809804,0.003174,0.000732,-0.001465,0,0,0,0,3000,3000,3000,3000,0,-26,-208,0
270.830627,0.417969,-2.917969,0.019531,-0.009998,-0.009998,-0.001062,0.003174,0.020753,-2.809804,-0.001465,-0.000488,0.000000,0,0,0,0,3000,3000,3000,3000,0,-23,-207,0
270.832581,0.417969,-2.917969,0.019531,-0.009998,-0.009998,-0.001144,0.003174,0.020753,-2.809804,-0.000488,0.001221,0.000977,0,0,0,0,3000,3000,3000,3000,0,-23,-209,0
270.834534,0.417969,-2.917969,0.019531,-0.009998,-0.009998,-0.001223,0.003174,0.020753,-2.809804,0.003662,-0.000977,0.000488,0,0,0,0,3000,3000,3000,3000,0,-26,-206,0
270.836487,0.417969,-2.917969,0.019531,-0.009998,-0.009998,-0.001303,0.003174,0.020753,-2.809804,-0.006836,0.001709,0.000977,0,0,0,0,3000,3000,3000,3000,0,-19,-209,0
270.838440,0.417969,-2.917969,0.019531,-0.009998,-0.009998,-0.001394,0.003174,0.020753,-2.809804,0.005371,0.003418,0.001709,0,0,0,0,3000,3000,3000,3000,0,-28,-211,0
270.840393,0.417969,-2.917969,0.019531,-0.009998,-0.009998,-0.001282,0.003174,0.020753,-2.809804,-0.008545,0.001221,-0.002686,0,0,0,0,3000,3000,3000,3000,0,-18,-209,0
270.842346,0.417969,-2.917969,0.019531,-0.009998,-0.009998,-0.001143,0.003174,0.020753,-2.809804,0.001709,-0.003662,0.000488,0,0,0,0,3000,3000,3000,3000,0,-25,-204,0
270.844299,0.417969,-2.917969,0.019531,-0.009998,-0.009998,-0.001129,0.003174,0.020753,-2.809804,-0.001465,0.002686,-0.000977,0,0,0,0,3000,3000,3000,3000,0,-22,-210,0
270.846252,0.417969,-2.917969,0.019531,-0.009998,-0.009998,-0.001144,0.003174,0.020753,-2.809804,0.000000,-0.001953,0.000488,0,0,0,0,3000,3000,3000,3000,0,-24,-205,0
270.848206,0.417969,-2.917969,0.019531,-0.009998,-0.009998,-0.000977,0.003174,0.020753,-2.809804,0.002686,-0.000488,-0.000488,0,0,0,0,3000,3000,3000,3000,0,-26,-207,0
270.850159,0.417969,-2.917969,0.019531,-0.009998,-0.009998,-0.000963,0.003113,0.020753,-2.809804,-0.009033,0.000732,0.000977,0,0,0,0,3000,3000,3000,3000,0,-17,-208,0
270.852112,0.417969,-2.917969,0.019531,-0.009998,-0.009998,-0.000923,0.003113,0.020753,-2.809804,0.005371,0.003418,0.001709,0,0,0,0,3000,3000,3000,3000,0,-27,-210,0
270.854065,0.417969,-2.917969,0.019531,-0.009998,-0.009998,-0.000919,0.003113,0.020753,-2.809804,-0.004639,0.002197,-0.003174,0,0,0,0,3000,3000,3000,3000,0,-20,-210,0
270.856018,0.417969,-2.917969,0.019531,-0.009998,-0.009998,-0.000856,0.003113,0.020753,-2.809804,0.001709,0.000732,0.000000,0,0,0,0,3000,3000,3000,3000,0,-24,-208,0
270.857971,0.417969,-2.917969,0.019531,-0.009998,-0.009998,-0.000881,0.003113,0.020753,-2.809804,-0.000488,0.002197,0.000000,0,0,0,0,3000,3000,3000,3000,0,-23,-210,0
270.859924,0.417969,-2.917969,0.019531,-0.009998,-0.009998,-0.000956,0.003113,0.020753,-2.809804,-0.004150,0.001221,-0.001465,0,0,0,0,3000,3000,3000,3000,0,-20,-209,0
270.861877,0.417969,-2.917969,0.019531,-0.009998,-0.009998,-0.000978,0.003113,0.020753,-2.809804,0.004883,0.003906,-0.000977,0,0,0,0,3000,3000,3000,3000,0,-27,-212,0
270.863831,0.417969,-2.917969,0.019531,-0.009998,-0.009998,-0.000967,0.003113,0.020753,-2.809804,-0.006348,0.000244,-0.000488,0,0,0,0,3000,3000,3000,3000,0,-19,-209,0
270.865784,0.417969,-2.917969,0.019531,-0.009998,-0.009998,-0.001120,0.003113,0.020753,-2.809804,0.003174,0.004395,0.000488,0,0,0,0,3000,3000,3000,3000,0,-26,-213,0
270.867767,0.417969,-2.917969,0.019531,-0.009998,-0.009998,-0.001110,0.003113,0.020753,-2.809804,-0.003662,0.000244,-0.001465,0,0,0,0,3000,3000,3000,3000,0,-21,-209,0
270.869690,0.417969,-2.917969,0.019531,-0.009998,-0.009998,-0.001093,0.003113,0.020753,-2.809804,0.000977,0.000244,0.000488,0,0,0,0,3000,3000,3000,3000,0,-24,-209,0
270.871643,0.417969,-2.917969,0.019531,-0.009998,-0.009998,-0.001060,0.003113,0.020753,-2.809804,0.002686,0.000732,0.000000,0,0,0,0,3000,3000,3000,3000,0,-25,-209,0
270.873627,0.417969,-2.917969,0.019531,-0.009998,-0.009998,-0.001032,0.003113,0.020753,-2.809804,-0.006836,0.000244,0.000488,0,0,0,0,3000,3000,3000,3000,0,-19,-208,0
270.875580,0.417969,-2.917969,0.019531,-0.009998,-0.009998,-0.001137,0.003113,0.020753,-2.809804,0.006836,-0.001465,0.000000,0,0,0,0,3000,3000,3000,3000,0,-28,-207,0
270.877533,0.417969,-2.917969,0.019531,-0.009998,-0.009998,-0.001219,0.003113,0.020753,-2.809804,-0.006836,0.000732,-0.000488,0,0,0,0,3000,3000,3000,3000,0,-19,-208,0
270.879456,0.417969,-2.917969,0.019531,-0.009998,-0.009998,-0.001368,0.003113,0.020753,-2.809804,0.005371,-0.001465,0.000977,0,0,0,0,3000,3000,3000,3000,0,-27,-206,0
270.881409,0.417969,-2.917969,0.019531,-0.009998,-0.009998,-0.001276,0.003113,0.020753,-2.809804,-0.003662,0.003418,-0.000977,0,0,0,0,3000,3000,3000,3000,0,-21,-211,0
270.883362,0.417969,-2.917969,0.019531,-0.009998,-0.009998,-0.001253,0.003113,0.020753,-2.809804,-0.001465,0.001221,-0.000488,0,0,0,0,3000,3000,3000,3000,0,-23,-209,0
270.885315,0.417969,-2.917969,0.019531,-0.009998,-0.009998,-0.001122,0.003113,0.020753,-2.809804,0.000977,0.000732,0.000488,0,0,0,0,3000,3000,3000,3000,0,-24,-208,0
270.887299,0.417969,-2.917969,0.019531,-0.009998,-0.009998,-0.001169,0.003113,0.020753,-2.809804,-0.004150,0.001709,0.002197,0,0,0,0,3000,3000,3000,3000,0,-21,-209,0
270.889221,0.417969,-2.917969,0.019531,-0.009998,-0.009998,-0.001215,0.003113,0.020753,-2.809804,0.006348,-0.001465,0.001709,0,0,0,0,3000,3000,3000,3000,0,-28,-206,0
270.891174,0.417969,-2.917969,0.019531,-0.009998,-0.009998,-0.001137,0.003113,0.020753,-2.809804,-0.005859,0.002686,-0.002686,0,0,0,0,3000,3000,3000,3000,0,-20,-210,0
270.893127,0.417969,-2.917969,0.019531,-0.009998,-0.009998,-0.001053,0.003113,0.020753,-2.809804,0.002197,0.001709,0.000488,0,0,0,0,3000,3000,3000,3000,0,-25,-209,0
270.895081,0.417969,-2.917969,0.019531,-0.009998,-0.009998,-0.000990,0.003113,0.020753,-2.809804,-0.000488,0.001709,0.001709,0,0,0,0,3000,3000,3000,3000,0,-23,-209,0
270.897034,0.417969,-2.917969,0.019531,-0.009998,-0.009998,-0.001200,0.003113,0.020753,-2.809804,0.001709,0.000732,0.002686,0,0,0,0,3000,3000,3000,3000,0,-25,-209,0
270.898987,0.417969,-2.917969,0.019531,-0.009998,-0.009998,0.003033,0.003113,0.020753,-2.809804,0.002686,-0.003174,0.002197,0,0,0,0,3000,3000,3000,3000,0,-26,-205,0
270.900940,0.417969,-2.917969,0.019531,-0.009998,-0.009998,0.002998,0.003113,0.020753,-2.809804,-0.005371,-0.000488,-0.000488,0,0,0,0,3000,3000,3000,3000,0,-20,-207,0
270.902924,0.417969,-2.917969,0.019531,-0.009998,-0.009998,0.003105,0.003113,0.020753,-2.809804,0.008545,-0.000977,0.000488,0,0,0,0,3000,3000,3000,3000,0,-30,-206,0
270.904846,0.417969,-2.917969,0.019531,-0.009998,-0.009998,0.003036,0.003113,0.020692,-2.809804,-0.004150,-0.002441,0.000000,0,0,0,0,3000,3000,3000,3000,0,-21,-204,0
270.906799,0.417969,-2.917969,0.019531,-0.009998,-0.009998,0.003162,0.003113,0.020692,-2.809804,0.003662,-0.000488,0.001709,0,0,0,0,3000,3000,3000,3000,0,-27,-206,0
270.908752,0.417969,-2.917969,0.019531,-0.009998,-0.009998,0.003136,0.003113,0.020692,-2.809804,0.000977,0.000732,0.001709,0,0,0,0,3000,3000,3000,3000,0,-25,-207,0
270.910736,0.417969,-2.917969,0.019531,-0.009998,-0.009998,0.003080,0.003113,0.020692,-2.809804,-0.005859,0.000732,-0.000977,0,0,0,0,3000,3000,3000,3000,0,-20,-207,0
270.912689,0.417969,-2.917969,0.019531,-0.009998,-0.009998,0.002935,0.003113,0.020692,-2.809804,0.003174,0.001709,0.001709,0,0,0,0,3000,3000,3000,3000,0,-26,-208,0
270.914612,0.417969,-2.917969,0.019531,-0.009998,-0.009998,0.002932,0.003113,0.020692,-2.809804,-0.004639,-0.002441,-0.003174,0,0,0,0,3000,3000,3000,3000,0,-20,-204,0
270.916565,0.417969,-2.917969,0.019531,-0.009998,-0.009998,0.002821,0.003113,0.020692,-2.809804,0.006348,0.001709,-0.001465,0,0,0,0,3000,3000,3000,3000,0,-28,-208,0
270.918518,0.417969,-2.917969,0.019531,-0.009998,-0.009998,0.002871,0.003113,0.020692,-2.809804,-0.005859,-0.000488,0.000488,0,0,0,0,3000,3000,3000,3000,0,-20,-206,0
270.920471,0.417969,-2.917969,0.019531,-0.009998,-0.009998,0.002983,0.003113,0.020692,-2.809804,0.000488,-0.001953,-0.002197,0,0,0,0,3000,3000,3000,3000,0,-24,-205,0
270.922424,0.417969,-2.917969,0.019531,-0.009998,-0.009998,0.003054,0.003113,0.020692,-2.809804,0.000488,0.002197,0.000488,0,0,0,0,3000,3000,3000,3000,0,-24,-208,0
270.924408,0.417969,-2.917969,0.019531,-0.009998,-0.009998,0.003008,0.003113,0.020692,-2.809804,-0.003174,0.000244,-0.000488,0,0,0,0,3000,3000,3000,3000,0,-21,-207,0
270.926331,0.417969,-2.917969,0.019531,-0.009998,-0.009998,0.002853,0.003113,0.020692,-2.809804,0.004883,0.001221,-0.001465,0,0,0,0,3000,3000,3000,3000,0,-27,-208,0
270.928284,0.417969,-2.917969,0.019531,-0.009998,-0.009998,0.002832,0.003113,0.020692,-2.809804,-0.007324,-0.001465,-0.002197,0,0,0,0,3000,3000,3000,3000,0,-18,-205,0
270.930237,0.417969,-2.917969,0.019531,-0.009998,-0.009998,0.002781,0.003113,0.020692,-2.809804,0.006836,0.000732,0.000000,0,0,0,0,3000,3000,3000,3000,0,-28,-207,0
270.932190,0.417969,-2.917969,0.019531,-0.009998,-0.009998,0.002951,0.003113,0.020692,-2.809804,-0.000977,-0.001953,0.000488,0,0,0,0,3000,3000,3000,3000,0,-23,-205,0
270.934143,0.417969,-2.917969,0.019531,-0.009998,-0.009998,0.002790,0.003113,0.020692,-2.809804,-0.002197,0.002197,0.000000,0,0,0,0,3000,3000,3000,3000,0,-22,-209,0
270.936096,0.417969,-2.917969,0.019531,-0.009998,-0.009998,0.002804,0.003113,0.020692,-2.809804,0.004883,0.003906,0.000488,0,0,0,0,3000,3000,3000,3000,0,-27,-211,0
270.938049,0.417969,-2.917969,0.019531,-0.009998,-0.009998,0.002790,0.003113,0.020692,-2.809804,-0.004639,0.001709,-0.004150,0,0,0,0,3000,3000,3000,3000,0,-20,-209,0
270.940002,0.417969,-2.917969,0.019531,-0.009998,-0.009998,0.002764,0.003113,0.020692,-2.809804,0.005371,0.001709,0.000977,0,0,0,0,3000,3000,3000,3000,0,-27,-209,0
270.941956,0.417969,-2.917969,0.019531,-0.009998,-0.009998,0.002787,0.003113,0.020692,-2.809804,-0.006348,0.001221,0.001709,0,0,0,0,3000,3000,3000,3000,0,-19,-209,0
270.943909,0.417969,-2.917969,0.019531,-0.009998,-0.009998,0.002657,0.003113,0.020692,-2.809804,0.005371,-0.001953,0.000488,0,0,0,0,3000,3000,3000,3000,0,-27,-206,0
270.945862,0.417969,-2.917969,0.019531,-0.009998,-0.009998,0.002779,0.003113,0.020692,-2.809804,-0.005371,0.001221,-0.000977,0,0,0,0,3000,3000,3000,3000,0,-20,-209,0
270.947815,0.417969,-2.917969,0.019531,-0.009998,-0.009998,0.002642,0.003113,0.020692,-2.809804,-0.002686,0.000732,-0.001465,0,0,0,0,3000,3000,3000,3000,0,-21,-208,0
270.949768,0.417969,-2.917969,0.019531,-0.009998,-0.009998,0.002489,0.003113,0.020692,-2.809804,0.004395,0.002686,0.001709,0,0,0,0,3000,3000,3000,3000,0,-26,-210,0
270.951721,0.417969,-2.917969,0.019531,-0.009998,-0.009998,0.002592,0.003113,0.020692,-2.809804,-0.008057,-0.000488,0.000000,0,0,0,0,3000,3000,3000,3000,0,-17,-207,0
270.953674,0.417969,-2.917969,0.019531,-0.009998,-0.009998,0.002537,0.003113,0.020692,-2.809804,0.008057,-0.000488,0.000488,0,0,0,0,3000,3000,3000,3000,0,-29,-207,0
270.955627,0.417969,-2.917969,0.019531,-0.009998,-0.009998,0.002455,0.003113,0.020692,-2.809804,-0.004639,0.001221,-0.002197,0,0,0,0,3000,3000,3000,3000,0,-20,-209,0
270.957581,0.417969,-2.917969,0.019531,-0.009998,-0.009998,0.002356,0.003113,0.020692,-2.809804,0.002197,-0.000488,0.000488,0,0,0,0,3000,3000,3000,3000,0,-25,-207,0
270.959534,0.417969,-2.917969,0.019531,-0.009998,-0.009998,0.002260,0.003113,0.020692,-2.809804,0.000977,0.001221,0.000977,0,0,0,0,3000,3000,3000,3000,0,-24,-209,0
270.961487,0.417969,-2.917969,0.019531,-0.009998,-0.009998,0.002262,0.003113,0.020692,-2.809804,-0.003662,0.000244,0.000000,0,0,0,0,3000,3000,3000,3000,0,-21,-208,0
270.963440,0.417969,-2.917969,0.019531,-0.009998,-0.009998,0.002136,0.003113,0.020692,-2.809804,0.005371,0.003418,0.000000,0,0,0,0,3000,3000,3000,3000,0,-27,-211,0
270.965393,0.417969,-2.917969,0.019531,-0.009998,-0.009998,0.002182,0.003113,0.020692,-2.809804,-0.006348,-0.003174,-0.000977,0,0,0,0,3000,3000,3000,3000,0,-19,-205,0
270.967346,0.417969,-2.917969,0.019531,-0.009998,-0.009998,0.002092,0.003113,0.020692,-2.809804,0.003662,-0.001465,0.002686,0,0,0,0,3000,3000,3000,3000,0,-26,-206,0
